code	producer_version_id	lc	product_name_ar	product_name_at	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_xx	abbreviated_product_name_fr	generic_name_bg	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_no	generic_name_pt	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_cs	packaging_text_de	packaging_text_en	packaging_text_fr	packaging_text_hr	packaging_text_ro	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_lt	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sr	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	beta-glucan_value	beta-glucan_unit	nutriscore_score_producer	nutriscore_grade_producer	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4008258213001		de						Beerenmüsli					Müsli																													315g	50g									Seeberger	seeberger		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			Deutschland	en:germany			0																"Haferflocken, Weizenflocken, Zucker, Getreideextrudat herzförmig (11 %) (Hafermehl, Maismehl, Reismehl, Zucker, Gerstenmalzextrakt, Weizenfaser, Salz), Cranberries gesüßt und getrocknet (6,5 %) (Cranberries, Zucker, Sonnenblumenöl), Sonnenblumenöl, Getreideextrudat oval (Reismehl, Gerstenmalzmehl, Zucker, Salz), Hafermehl, Erdbeeren gefriergetrocknet (2,5 %), Glukose-Fruktose-Sirup (aus Weizen), Heidelbeeren gefriergetrocknet (1%), Honig, Meersalz."																				Gluten	en:gluten	Eier, Milch, Schalenfrüchte, Sesam, Soja	en:eggs,en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g					392	kcal			8.6	g			1.2	g			65	g			21	g			8.8	g			9.6	g			0.12	g			0.048	g					392	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	70	1	32128	-5	-15	1	0																App - yuka, Apps
4311501481516		de						Knusper Müsli Himbeer White Choc					Knusper Müsli Himbeer White Choc																																							Edeka	edeka		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			Deutschland	en:germany			0																																									100g	100g					452	kcal			17.2				8.4				61.4				24.1								9				0.85				0.34	g					452	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals			e	21	b	70	1	32128	-5	-15	1	0																App - yuka, Apps, App - off, App - Open Food Facts
4388844236417		de						Früchte-müsli																																												REWE	rewe		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			Deutschland	en:germany			0																																									100g	100g					338	kcal			4				1.9				63				22.6								7.7				0.45				0.18	g					338	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals			d	11	b	70	1	32128	-5	-15	1	0																App - yuka, Apps
4008391008656		de						Müsli 656 Dinkel-Mischung					Müsli 656 Dinkel Mischung																													500 g										Seitenbacher	seitenbacher		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			Deutschland	en:germany			0																"62% Vollkorn-Dinkelflocken, Datteln, Dinkel-Vollkorn-Ecken (Dinkel, Apfel, Zimt), Dinkel-Vollkorn-Flakes (Dinkel, Gerstenmalz, Meersalz), Dinkel-Vollkorn - Ringe (Dinkel, Gerstenmalz, Meersalz), Kürbiskerne, Sonnenblumenkerne, Äpfel, Mandelkerne, Erdbeeren. Kann Spuren enthalten von Soja, Milchprodukten, Erdnuss und Nüssen aller Art. Trotz sorgfältiger Kontrollen kann dieses Produkt harte Teile von Früchten, Nüssen, etc. enthalten."																				Gluten, Schalenfrüchte	en:gluten,en:nuts	Erdnüsse, Soja	en:peanuts,en:soybeans		100g	100g					395	kcal			11	g			2	g			54	g			13	g			10	g			15	g			0.2	g			0.08	g					395	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-3	b	70	1	32128	-5	-15	1	0																App - yuka, Apps
4000521021931		de						Vitalis																																		400g										Dr. Oetker	dr-oetker		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			Deutschland	en:germany			0																Vollkorn-HAFERFLOCKEN, Vollkorn-ROGGENFLOCKEN, Vollkorn-GERSTENFLOCKEN, Vollkorn-DINKELFLOCKEN, 5,8% Honig, Oligofruktose, geröstete HASELNUSS-Stücke, gehackte MANDELN, Sonnenblumenöl, geschälte Sonnenblumenkerne, grüne Kürbiskerne, PEKANNUSS-Stücke, Salz, Antioxidationsmittel (E 306, E 301).																				Gluten, Schalenfrüchte	en:gluten,en:nuts	Milch, Schalenfrüchte, Soja	en:milk,en:nuts,en:soybeans		100g	100g					436	kcal			16	g			1.8	g			55	g			5.9	g			13	g			13	g			0.17	g			0.068	g					436	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-3	b	70	1	32128	-5	-15	1	0																App - yuka, Apps
4311501490211		fr						Müsli Basis Mischung					Edeka Bio Müsli Basis Mischung 500 G																													500 g										Edeka	edeka		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Petit-déjeuners, Céréales et dérivés, Céréales pour petit-déjeuner, Mueslis"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	"Bio, Agriculture non UE, en:EG-Öko-Verordnung, Agriculture UE, Agriculture UE/Non UE"	en:organic,en:non-eu-agriculture,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture	Allemagne	en:germany	Edeka	edeka	0																"30% Hafervollkornflocken, 30% Weizenvollkorn - flocken*, Gerstenvollkornflocken*, Roggenvollkorn - flocken*, Dinkelvollkornflocken, 2,5 % Amaranth* gepufft, 1,5% Quinoa gepufft. ( * aus kontrolliert ökologischer Landwirtschaft)
Das Produkt kann Spuren von Schalenfrüchten, Milch, Soja und Sesam enthalten."																				Gluten, de:Gerstenvollkornflocken	en:gluten,de:gerstenvollkornflocken	"Lait, Fruits à coque, Graines de sésame, Soja"	en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g					345	kcal			3.6	g			0.7	g			60.6	g			1	g							12	g			0.02	g			0.008	g					345	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals			a	-1	b	70	1	32128	-5	-15	1	0																App - yuka, Apps
4008391212763		de						cornflakes																																		375 grammes	30g									Seitenbacher	seitenbacher		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, en:Extruded cereals, Extrudierte Flocken, Cornflakes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes	Zuckerarm oder zuckerfrei, Wenig Zucker, Zuckerreduziert, Hergestellt in Deutschland	en:low-or-no-sugar,en:low-sugar,en:reduced-sugar,en:made-in-germany	Deutschland	en:germany	edeka	edeka	0																Ingrédients: mais, malt d' orge, sel marin. A consommer de préférence avant fin: voir timbre A conserver frais, sec et touju renfermé après ouvertre Fabriqué en Allemagne																									100g	100g					372	kcal			2	g			0	g			79	g			3	g			3	g			8	g			1	g			0.4	g			0	% vol	372	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals			b	1	c	40	1	32135	-5	-15	1	0																
04051701		de						Knusper Pop Müsli																																		450 g	40g									Dr. Oetker	dr-oetker		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Imbiss, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Müslis, Popcorn	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:mueslis,en:popcorn			Deutschland	en:germany			0																"44% Vollkorn-_HAFERFLOCKEN_, Zucker, Sonnenblumenöl, 8,7 % Popcorn (Mais, Zucker, Invertzucker, Karamellzuckersirup, Rapsöl, Emulgator (Lecithine)), Oligofruktose, 5,0% Toffee-Stücke (Zucker, Kakaobutter, 20% Karamell Pulver (_MAGERMILCHPULVER_ SÜSSMOLKENPULVER, Zucker, _BUTTER_ natürliches Aroma), _VOLLMILCHPULVER_, Emulgator (Lecithine), Farbstoff (Paprikaextrakt)), getrocknete WEIZENKEIME, Reismehl, _WEIZENMEHL_, WEIZENVOLL KORNMEHL, Glukosesirup, Honig, Salz, Aroma, getrockneter _GERSTENMALZEXTRAKT_, _MAGERMILCHPULVER_."																				Gluten, Milch	en:gluten,en:milk				100g	100g					460	kcal			18	g			2.7	g			60	g			22	g			11	g			8.9	g			0.62	g			0.248	g					460	kcal																																																																																	2.5	mg			75.7	mg																													en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	8	b	70	1	9230	-5	-15	1	0																
28296331		de						Premium knusper Musli Honig & Nuss																																		500g	100g									Granola,Penny	granola,penny		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			Deutschland	en:germany	Penny	penny	0																Vollkorn-Haferlocken 48%, Zucker, Palmöl, Glukose-Fruktose-Sirup, Getreideerzeugnis (_Vollkorn-Hafermehl_, Maismehl, _Weizen_mehl, Zucker, _Gerstenmalzextrakt_, Speisesalz), _Vollkorn-Weizenflocken_ 4,5%, _Weizenmehl_, Honig 3%, _Cashewkerne_ 3%, _Mandel_scheiben 3%, zerkleinerte Haselnüsse 2,5%, zerkleinerte Pekannüsse 1,5%, gehobelte Paranusskerne 1 %, Speisesalz.																				Gluten, Schalenfrüchte	en:gluten,en:nuts	Milch, Schalenfrüchte, Erdnüsse, Sesam, Soja	en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g					448	kcal			15.8	g			4.1	g			63.4	g			23	g							9.9	g			0.3	g			0.12	g					448	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	d	15	b	60	1	32128	-5	-15	1	0	-10															App - yuka, Apps
5050083929410		de						Smacks	Smacks																																	25 g		Stück	de:stück							Kellogg's,Smacks	kellogg-s,smacks		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Puffkörner, Gepufftes Getreide, en:Puffed wheat, en:Cereals with caramel	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:puffed-grains,en:puffed-cereals,en:puffed-wheat,en:cereals-with-caramel			Deutschland, Schweiz	en:germany,en:switzerland			0																Weizen, Zucker, Glukosesirup, Honig(1%).						Blé, Sucre, Sirop de glucose, Miel(1%).														Gluten	en:gluten				100g	100g	1618	kJ							1.5	g			0.4	g			84	g			43	g			4	g			6	g			0.08	g			0.032	g					1618	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	9	c	40	1	32135	-5	-15	1	0																App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases
42280767		fr						Schoko Müsli					Muesli au chocolat																													300 g										Alnavit	alnavit		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Petit-déjeuners, Céréales et dérivés, Céréales pour petit-déjeuner, Mueslis, Mueslis au chocolat"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:mueslis-with-chocolate	"Bio, Bio européen, Sans gluten, Agriculture non UE, DE-ÖKO-001, Agriculture UE, Agriculture UE/Non UE"	en:organic,en:eu-organic,en:no-gluten,en:non-eu-agriculture,en:de-oko-001,en:eu-agriculture,en:eu-non-eu-agriculture	France, Allemagne	en:france,en:germany	Alnatura	alnatura	0																"Cornflakes* 62 % (Mais*, Rohrohrzucker*, Meersalz, Maismalz*), Vollmilchschokolade* 26 % (Rohrohrzucker*, Kakaobutter*, Vollmilchpulver* 19 %, Kakaomasse*), Vollkornreismehl* extrudiert, Puffreis*, Zartbitterschokolade* 3 % (Kakaomasse*, Rohrohrzucker*, Kakaobutter*), Überzugsmittel: Gummi arabicum *aus biologischer Landwirtschaft"						cornflakes* 62 % (maïs*, sucre de canne brut*, sel marin, malt de maïs*), chocolat au lait* 26 % (sucre de canne brut*, beurre de cacao*, lait entier* en poudre 19 %, cacao en pâte*), farine de riz complet* extrudée, riz* soufflé, chocolat noir* 3 % (cacao en pâte*, sucre de canne brut*, beurre de cacao*), agent d'enrobage: gomme arabique* *del'agriculture biologique														Lait	en:milk				100g	100g					421	kcal			12	g			7.4	g			70	g			17	g			3.4	g			6.6	g			1.6	g			0.64	g					421	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	e	19	b	79	1	32112	-5	-15	1	15																App - yuka, Apps
4021234102366		de						CornStars Apfel-Zimt	CornStars																																											barnhouse	barnhouse		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-013"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-013	Deutschland	en:germany			0																																									100g	100g	1659	kJ			392	kcal			4.1	g			0.3	g			79	g			25	g			5.1	g			6.9	g			1.3	g			0.52	g					1659	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals			c	9	c	55	1	32135	-5	-15	1	15																App - yuka, Apps
5053827215220		fr						Strawberry flavour multi-grain cereals					Kelloggs Frozen 2																													350 g										"Kellogg‘s"	kellogg-s		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Petit-déjeuners, Céréales et dérivés, Céréales pour petit-déjeuner"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals	Arômes naturels	en:natural-flavors	Allemagne, Suisse	en:germany,en:switzerland			0																Getreidemehle (Reis {54%}, Vollkornhafer {28%}, Mais {5.5%}), Zucker, Gluco-Oligosaccharide, natürliches Erdbeeraroma mit anderen natürlichen Aromen, Salz, Konzentrat aus Rettich, Konzentrat aus Apfel, Konzentrat aus Johannisbeere, natürliches Aroma, Calciumcarbonat, Vitamine (Niacin, Vit. Bó, Vit. B2, Vit. B1, Folsäure, Vit. B12) und Eisen. Allergene Zutaten sind fettgedruckt. Kann enthalten: Spuren von Gluten anderer Getreidesorten, Soja.						"Farines de céréales(Riz{54%}, Avoine complète{28%}, Maïs{5.5%}), Sucre, Fibre de maïs, Arôme naturel de fraise avec autres arômes naturels, Sel, Concentré de radis, Concentré de pomme, Concentré de cassis, Arôme naturel. VITAMINES ET MINÉRAUX: Carbonate de calcium, Vitamines(Niacine, B6, B2, B1, Acide folique, B12) et Fer. Peut contenir: Gluten provenant d'autres céréales, Soja."																Soja	en:soybeans		100g	100g					382	kcal			3.1	g			0.6	g			78	g			15	g			7.5	g			7.5	g			0.18	g			0.072	g					382	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	a	-2	c	40	1	32135	-5	-15	1	0																App - yuka, Apps, App - off, App - Open Food Facts
28266525		de						Bio dinkel crunchy muesli					Bio dinkel crunchy muesli																													500 g										Natur Gut,Penny	natur-gut,penny		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	"Bio, EU-Öko-Verordnung, DE-ÖKO-013, Hergestellt in Deutschland"	en:organic,en:eu-organic,en:de-oko-013,en:made-in-germany	Deutschland	en:germany			0																"Vollkorn-Dinkelweizen - flocken* 68 %, Rohrzucker*, Glukosesirup*, Vollkorn-Dinkel - weizenmehl*, Inulin*, Getreide - erzeugnis* (Maisgrieß*, Vollkorn - Dinkelweizenmehl*, Rohrzucker*, Meersalz), Sonnenblumenöl*, Meersalz. *aus kontrolliert biologischem Anbau Kann Spuren von Soja, Schalen - früchten, Sesamsamen, Erdnüssen und Milch enthalten. Trocken lagern"																				Gluten	en:gluten	Milch, Erdnüsse, Sesam, Soja	en:milk,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g					407	kcal			5.8	g			0.4	g			72.3	g			17.3	g							11.2	g			0.4	g			0.16	g					407	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	c	4	b	79	1	32128	-5	-15	1	15																App - yuka, Apps
4008391008205		de						Müsli 205 Für Sportliche	Müsli 205																																	750g										Seitenbacher	seitenbacher		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, Frühstückscerealien mit Früchten, Müslis mit Früchten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits			Deutschland	en:germany			0																Weizenvolkornflocken, Hafervol - kornflocken, Gerstenflocken, Comflakes (Mais, Gerstenmalz, Meersalz), Rosinen, Soja, Papaya (Papaya, Rohrzucker), Datteln, Sonnenblumenkerne, Apfel, Erdnusskerne, Cashewkerne, Bananenchips, Mandelkerne, Kürbiskerne, 1,8% Leinsaatblättchen, Ananas, Aprikosen, Erdbeeren, Reis. Bitte kühl und gut verschlossen lagern. Zu Hause am besten im Kühlschrank. Kann Spuren enthalten von Sesam, Milchprodukten und Nüssen aller Art Trotz sorgfältiger Kontrollen kann dieses Produkt harte Teile von Früchten, Nüssen, etc. enthalten.																				Gluten, Schalenfrüchte, Erdnüsse, Soja	en:gluten,en:nuts,en:peanuts,en:soybeans	Sesam	en:sesame-seeds		100g	100g					382	kcal			10	g			2	g			55	g			17	g			10	g			13	g			0.1	g			0.04	g					382	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-2	b	70	1	32111	-5	-15	1	0																App - off, Apps, App - yuka, App - Open Food Facts
4306188368304		de						Cornflakes knusprig geröstet																																		750 g										TIP	tip		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, en:Extruded cereals, Extrudierte Flocken, Cornflakes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-cereals,en:extruded-flakes,en:corn-flakes			Deutschland	en:germany	Aldi,Aldi-Nord	aldi,aldi-nord	0																93 % Mais, Zucker, Salz, Gerstenmalzextrakt.																				Gluten	en:gluten				100g	100g	1615	kJ			381	kcal			1	g			0.2	g			83	g			4.6	g							8.2	g			2.3	g			0.92	g					1615	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	d	15	c	40	1	32135	-5	-15	1	0																
4000521010294		en							Crunchy muesli plus																																		100.0g									Vitalis	vitalis		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breakfasts, Cereals and their products, Breakfast cereals, Mueslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis			Germany	en:germany			0																																									100g	100g					478	kcal			9	g			1	g			26	g			11	g							4	g													478	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals					b	70	1	32128	-5	-15	1	0																Apps, App - Foodvisor
