code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_se	generic_name_da	generic_name_de	generic_name_en	generic_name_fr	generic_name_nl	generic_name_no	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_de	packaging_text_en	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_nl	manufacturing_places	manufacturing_places_tags	producer_de	producer_en	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4006040000211	de	Erdnussmus fein	Peanut butter							Erdnussmus fein	Peanut butter					500 g		Metall, Glas	en:metal,en:glass			Rapunzel	rapunzel		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, DE-ÖKO-006"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:de-oko-006	Deutschland, Italien	en:germany,en:italy			0											"DE-ÖKO-006"	de-oko-006		100% Erdnüsse (aus kontrolliert biologischem Anbau)	"100% Erdnüsse 
Kann produktionsbedingt Haselnüsse, Mandeln, Macadamianüsse, Walnüsse und Sesam enthaltens"							Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts	Lupinen, Milch, Schalenfrüchte, Sesam	en:lupin,en:milk,en:nuts,en:sesame-seeds		100g	serving	2549	kJ	615	kcal	49	g	10	g	12	g	6.2	g	6.5	g	29	g	0.01	g	0.004	g			2549	kJ													8.8	mg			0.2	mg					0.4	mg							2.3	mg	214	mg							en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	55		15202	-5	-12	0	15		App - yuka, Apps, App - Open Food Facts, App - Speisekammer
5056104535141	fr	Powdered Peanut Butter			Peanut Butter Powdered Original smooth							Powdered Peanut Butter				180 g	12 g	Pot	en:pot			Myprotein	myprotein		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Végétarien, Sans gluten, Végétalien	en:vegetarian,en:no-gluten,en:vegan	France, Allemagne	en:france,en:germany			0																	Farine de cacahuètes (85%), nectar de jaggery Palmyre en poudre (14%), sel.					Arachides	en:peanuts	"Fruits à coque"	en:nuts		100g	100g			398	kcal	9.4	g	1.3	g	26	g	17	g	9.8	g	48	g	0.84	g	0.336	g			398	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	a	-4	c	42		15202	-5	-10	0	0		App - yuka, Apps, App - Speisekammer
4104420021242	de	Erdnuss Creme crunchy								Bio Erdnusscreme gesalzen mit gerösteten Erdnussstückchen						250 g		Glas	en:glass			Alnatura	alnatura		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, Bio 7 Initiative, DE-ÖKO-006, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,de:bio-7-initiative,en:de-oko-006,en:eg-oko-verordnung	Frankreich, Deutschland, Luxemburg	en:france,en:germany,en:luxembourg	sky,Alnatura	sky,alnatura	0		"China, Ägypten"	en:china,en:egypt				Deutschland	deutschland						_Erdnüsse_ 88%, Palmfett, Meersalz, Vollrohrzucker								Erdnüsse	en:peanuts	Lupinen, Milch, Schalenfrüchte, Sesam	en:lupin,en:milk,en:nuts,en:sesame-seeds		100g	100g	2636	kJ	636	kcal	53	g	15	g	12	g	6.4	g	5.7	g	25	g	0.98	g	0.392	g			2636	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	7	c	58		15202	-2	-2	0	15	-10	App - yuka, Apps, App - Open Food Facts
4058172513916	de	Erdnusscreme crunchy			"Beurre d’arachide"											250 g		Glas mit Aludeckel	de:glas-mit-aludeckel			dm Bio	dm-bio		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-001, Europäische Vegetarier-Union, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-001,en:european-vegetarian-union,en:made-in-germany	Frankreich, Deutschland	en:france,en:germany			0														"88 % _ERDNÜSSE_* geröstet, Palmfett*, Meersalz, Vollrohrzucker*."								Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g			640	kcal	53	g	14	g	11	g	6.4000000953674	g	5.8	g	26	g	0.5799999833107	g	0.23199999332428	g			640	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	5	c	55		15202	-5	-2	0	15	-10	App - waistline, Apps, App - yuka, App - Open Food Facts
4010355208576	de	Erdnussmus								Erdnussmus						250 g		Glas, PVC-freier Verschluss aus Metall	en:glass,de:pvc-freier-verschluss-aus-metall			dmBio,dm Bio	dmbio,dm-bio		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter, Erdnussmus"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,de:erdnussmus	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-001, EG-Öko-Verordnung, Hergestellt in Deutschland, en:Bio nach EG-Öko-Verordnung, en:DE-ÖKO-001 Nicht-EU-Landwirtschaft, en:EU-Öko-Verordnung





"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-001,en:eg-oko-verordnung,en:made-in-germany,en:bio-nach-eg-oko-verordnung,en:de-oko-001-nicht-eu-landwirtschaft,en:eu-oko-verordnung	"Österreich, Tschechien, Frankreich, Deutschland"	en:austria,en:czech-republic,en:france,en:germany	dm	dm	0							Deutschland	deutschland						_Erdnüsse*_.								Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	2667	kJ	643	kcal	50	g	7.7	g	19	g	4.5	g	8.6	g	25	g	0.02	g	0.008	g			2667	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	c	55		15202	-5	-12	0	15		App - yuka, Apps
5055534301180	en	MyProtein Peanut Butter Crunchy	Peanut butter							Beurre de cacahuète croustillant						1 kg	100g	Plastic, Pot, Eimer	en:plastic,en:pot,en:eimer			Myprotein	myprotein		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fats, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:fats,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			France, Germany, Italy	en:france,en:germany,en:italy	MyProtein.com	myprotein-com	0														100% _peanuts_ (whole skin on)	100%  peanuts  (whole skin on)		_Cacahuètes_ (100%) (non épluchées)					Peanuts	en:peanuts	Nuts, Sesame seeds	en:nuts,en:sesame-seeds		100g	100g	2569	kJ	614	kcal	48	g	8.2	g	12	g	5.7	g	7.3	g	30	g	0.01	g	0.004	g			2569	kJ			21.1	mg	14.3	mg							0.0038	mg																			0.18	mg						http://www.myprotein.com/sports-nutrition/peanut-butter/10530743.html	en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	a	-5	c	42		15202	-5	-10	1	0		App - yuka, Apps, App - InFood, App - Open Food Facts, App - Waistline
0051500255162	en		Creamy Peanut Butter													454g	33g	Plastic	en:plastic			Jif	jif		"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Breakfasts, Nuts and their products, Plant-based spreads, Sweet spreads, Oilseed purees, Legume butters, fr:Pâtes à tartiner, Nut butters, Peanut butters, Creamy-peanut-butter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:breakfasts,en:nuts-and-their-products,en:plant-based-spreads,en:sweet-spreads,en:oilseed-purees,en:legume-butters,fr:pates-a-tartiner,en:nut-butters,en:peanut-butters,en:creamy-peanut-butter	No gluten	en:no-gluten	France, Germany, United States	en:france,en:germany,en:united-states	Kmart	kmart	0															roasted peanuts , sugar, contains 2% or less of: molasses, fully hydrogenated vegetable oils (rapeseed and soybean), monoglycerides, diglycerides, salt							Peanuts, Soybeans	en:peanuts,en:soybeans				serving	100g			190	kcal	16	g	3.5	g	8	g	3	g	2	g	7	g	355.6	mg	142.24	mg			190	kcal	130	kcal					0	g	0	mg	0	% DV	2	mg	0	% DV			0	% DV	0	% DV			185	mg	17	mg			1	mg									en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	d	18	c	42		15202	-5	-10	1	0		App - yuka, Apps, App - InFood
4056489150527	en	Smooth Erdnuss Butter	Smooth Peanut Butter		Creamy peanut butter											350	15g	Plastic, PET - Polyethylene terephthalate, PP - Polypropylene	en:plastic,en:pet-polyethylene-terephthalate,en:pp-polypropylene			Mister CHOC	mister-choc		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			France, Germany, Romania, Switzerland	en:france,en:germany,en:romania,en:switzerland	Lidl	lidl	0														92% geröstete Erdnüsse, Zucker, Palmöl, Speisesalz	92% roasted peanuts, sugar, palm oil, salt							Peanuts	en:peanuts	Milk, Nuts, Sesame seeds, Soybeans, de:Kann Spuren von glutenhaltigem Getreide	en:milk,en:nuts,en:sesame-seeds,en:soybeans,de:kann-spuren-von-glutenhaltigem-getreide		100g	100g			608	kcal	49	g	9	g	16	g	8.3	g			22	g	0.825	g	0.33	g			608	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	9	d	27		15202	-5	-15	0	0	-10	App - yuka, Apps, App - Open Food Facts
4008314177766	de	Peanut Butter Crunchy			Peanut Butter Crunchy											350g		Glas	en:glass			La Contesse	la-contesse		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Mit Sonnenblumenöl	en:with-sunflower-oil	Frankreich, Deutschland	en:france,en:germany	La Vie Claire	la-vie-claire	0														Roasted Peanuts 89 %, dextrose, sunflower oil, hardened palm fat, salt, Durchschnittliche N werte je 100 g Average nutrition va per 100 g Brennwert/Energy Fett/Fat	roasted peanuts, 89 %, dextrose, sunflower oil, hardened palm fat, salt, average n values per 100 g average nutrition va per 100 g calorific value/energy fat/fat-												100g	100g	2506	kJ	632	kcal	50	g	12	g	19	g	14	g	6.4	g	25	g	1.7	g	0.68	g			2506	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	e	22	c	50		15202	-5	-2	0	0		App - yuka, Apps, App - InFood, App - Speisekammer
4334011029023	de	Erdnussmus, Mit Erdnussstückchen														250 g		Glas, Produkt	en:glass,de:produkt			real Bio	real-bio		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Bio	en:organic	Frankreich, Deutschland	en:france,en:germany			0																											100g	100g			589	kcal	49	g	11	g	7.6	g	4.7	g			26	g	0.77	g	0.308	g			589	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			e	21	c	50		15202	-5	-2	0	0		App - yuka, Apps
4006040000518	de	Erdnussmus Crunchy			Purée de Cacahuètes Bio avec Sel Crunchy					Erdnussmus Crunchy mit Salz						250 g		Glas	en:glass			Rapunzel	rapunzel		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, DE-ÖKO-006, Grüner Punkt"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:de-oko-006,en:green-dot	Frankreich, Deutschland, Schweiz	en:france,en:germany,en:switzerland			0														_Erdnüsse_ 99,2%, Meersalz			_Arachides_ biologiques 99,2 %, sel marin.					Erdnüsse	en:peanuts	Lupinen, Milch, Schalenfrüchte, Sesam	en:lupin,en:milk,en:nuts,en:sesame-seeds		100g	100g	2529	kJ	610	kcal	48	g	10	g	12	g	6.2	g	6.4	g	29	g	0.9	g	0.36	g			2529	kJ																	0.2	mg					0.4	mg									212	mg			99.2	g			en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	5	b	65		15202	-5	-2	0	15		Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps
20150624	fr	Crunchy Pernaut butter	Peanut butter		Crunchy peanut butter		Crunchy Peanut Butter					Beurre de cacahuètes avec des morceaux - Crunchy Peanut Butter	Pindakaas met stukjes pinda			454g		Métal, Plastique, Verre, Verre transparent, Bocal, PP - Polypropylène, Acier, Bocal verre, Point vert, Produkt	en:metal,en:plastic,en:glass,en:clear-glass,en:jar,en:pp-polypropylene,en:steel,fr:bocal-verre,fr:point-vert,fr:produkt			McEnnedy	mcennedy		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Petit-déjeuners, Fruits à coques et dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:breakfasts,en:nuts-and-their-products,en:plant-based-spreads,en:sweet-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	en:Verified	en:verified	France, Allemagne, Suisse	en:france,en:germany,en:switzerland	LIDL	lidl	0							Royaume-Uni	royaume-uni						95% gerostete Erdnüsse, brauner Rohrzucker, Palmöl, Meersalz	95 % roasted peanuts, brown cane sugar, palm oil, sea salt,		95 % cacahuètes (arachides), 1.7% huile d'arachide, huile de palme, sucre de canne, sel		_pinda_ 95%, rietsuiker, palmolie, _pindaolie_ 1%, zout			Arachides	en:peanuts	"Fruits à coque"	en:nuts		100g	100g			609	kcal	50.2	g	7.7	g	7.5	g	5.9	g	11.8	g	26	g	0.97	g	0.388	g			609	kcal																																									en:sweets	en:sugary-snacks,en:sweets	3	en:3-processed-foods	c	4	d	30		15202	-5	-12	0	0	-10	App - yuka, Apps, App - InFood, App - Open Food Facts, App - Speisekammer
4004817000600	en	Creamy Peanut Butter	Barney's Best Creamy Peanut Butter		Barney's Best Creamy Peanut Butter											350 g	20g	Plastic, Produkt	en:plastic,en:produkt			Barney's Best	barney-s-best		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Breakfasts, Nuts and their products, Plant-based spreads, Sweet spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:breakfasts,en:nuts-and-their-products,en:plant-based-spreads,en:sweet-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			France, Germany, Switzerland	en:france,en:germany,en:switzerland			0							USA	usa						"Erdnüsse (90%), Zucker, Öl pflanzlich gehärtet, Speisesalz."	roasted peanuts (90%), sugar, fully hydrogenated cottonseed and rapeseed oil, salt,		Cacahuètes (90%), sucre, huile de graine coton et de graine colza entièrement hydrogénée, sel comestible.					Peanuts	en:peanuts				100g	100g	2607	kJ	629	kcal	50	g	11	g	15	g	8.2	g	5.3	g	27	g	1.2	g	0.48	g			2607	kJ																																									en:sweets	en:sugary-snacks,en:sweets	3	en:3-processed-foods	c	8	c	42		15202	-5	-10	1	0		Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps, App - InFood, App - Open Food Facts
4004980896505	de	Erdnussmus			Erdnussmus											225 g		Glas, Kunststoffdeckel	en:glass,de:kunststoffdeckel			"Ültje"	ultje		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland, Spanien	en:germany,en:spain			0														100% geröstete ERDNUSSKERNE,								Erdnüsse	en:peanuts	Schalenfrüchte	en:nuts		100g	100g			606	kcal	48	g	7.7	g	12	g	5.7	g			26	g	0.04	g	0.016	g			606	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	5	c	50		15202	-5	-2	0	0		App - yuka, Apps, App - El CoCo, App - Open Food Facts
8710411045201	en	Erdnusspaste	Peanutbutter							Erdnusspaste	peanut butter					500 g		Glass	en:glass			pcd	pcd		"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters, fr:Condiments à tartiner"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,fr:condiments-a-tartiner			Belgium, France, Germany	en:belgium,en:france,en:germany			0														Erdnüsse (90%), Sonnenblumenöl, gehärtetes Palmfett, Zucker, Salz													100g	100g			634	kcal	53	g	8	g	8.5	g	5.4	g			27	g	0.8	g	0.32	g			634	kcal																																					90	%			en:legumes	en:cereals-and-potatoes,en:legumes			c	8	c	50		15202	-5	-2	0	0		App - yuka, Apps, App - Open Food Facts
8712439030702	fr		"CRÈME DE CACAHUÈTES"		Crème de cacahuètes						Peanut butter	Crème de cacahuètes				650 g		Métal, Verre, Bocal	en:metal,en:glass,en:jar			Monki	monki		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Bio, Bio européen, NL-BIO-01, AB Agriculture Biologique	en:organic,en:eu-organic,en:nl-bio-01,fr:ab-agriculture-biologique	Belgique, France, Allemagne	en:belgium,en:france,en:germany			0															Cacahuètes grillées de culture biologique contrôlée, sel marin.		Cacahuètes grillées de culture biologique contrôlée, sel marin.							"Fruits à coque, Graines de sésame"	en:nuts,en:sesame-seeds		100g	100g			617	kcal	49	g	7	g	17	g	5	g			27	g	0.31999999284744	g	0.127999997138976	g			617	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	15	c	55		15202	-5	-12	0	15		App - yuka, Apps
8717703264067	fr	Crunchy peanut butter			Peanut butter											350 g		Plastique	en:plastic			Nibble Time	nibble-time		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Belgique, Allemagne	en:belgium,en:germany			0														_Erdnusskerne_ geröstet 90%, Zucker, Ungehärtetes Palmöl, Sheaöl, Salz										"Œufs, Gluten, Lait, Fruits à coque, Graines de sésame, Soja"	en:eggs,en:gluten,en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g			613	kcal	49.2	g	12.2	g	19.2	g	10.9	g			19.9	g	0.81	g	0.324	g			613	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			e	22	c	42		15202	-5	-10	1	0		App - yuka, Apps
6223000478356	de	Organic Erdnussmus fein														350 g		Glas	en:glass			Sekem	sekem		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0														Erdnüsse 100%								Erdnüsse	en:peanuts				100g	100g	2667	kJ	643	kcal	50	g	7.7	g	19	g	4.5	g	8.6	g	25	g	0.02	g	0.008	g			2667	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	b	70		15202	-5	-2	0	20		App - Open Food Facts, Apps
